timestamp,open,high,low,close,volume
2013-01-10,51.8200,52.0000,50.4400,51.6500,168200
2013-01-09,50.8400,51.2000,50.5800,50.8400,90100
2013-01-08,51.3000,51.5000,49.8301,50.6499,127600
2013-01-07,50.8600,51.6048,50.3480,51.3300,173300
2013-01-04,51.9600,51.9600,50.9100,51.4600,216900
2013-01-03,53.0700,53.4240,51.6300,52.1200,289400
2013-01-02,52.2000,53.1000,51.4400,53.1000,520800
2012-12-31,45.4600,48.8310,45.3600,48.7300,430000
2012-12-28,46.2700,47.2600,45.8001,45.9200,158500
2012-12-27,47.6100,47.9000,45.6800,47.4600,206100
2012-12-26,48.4399,48.9000,47.0500,47.6500,123900
2012-12-24,48.9000,48.9000,48.1600,48.3900,79600
2012-12-21,48.2400,49.0660,47.5700,48.9400,221600
2012-12-20,50.1500,50.4399,49.1400,50.2100,167800
2012-12-19,51.0000,51.1490,49.9200,49.9540,246700
2012-12-18,49.3100,50.8500,48.7500,50.6500,365700
2012-12-17,47.0700,48.6000,46.8800,48.5700,170500
2012-12-14,47.2800,47.6150,46.5000,46.8600,199900
2012-12-13,49.1600,49.7920,47.7500,48.2800,159000
2012-12-12,50.3900,50.4400,49.0000,49.2900,263700
2012-12-11,48.7600,50.3900,48.5900,49.6200,317500
2012-12-10,46.9100,48.3320,46.7600,47.7000,164200
2012-12-07,48.8500,48.9000,46.7925,47.3000,143600
2012-12-06,46.6700,48.3900,46.3900,48.0300,112400
2012-12-05,48.3300,48.3300,46.4499,47.1300,177300
2012-12-04,48.7900,49.0000,47.9220,48.5700,140400
2012-12-03,50.1300,50.4299,48.8400,48.9100,163500
2012-11-30,49.3000,49.5000,48.6000,49.0800,111900
2012-11-29,49.2500,49.8500,48.7300,49.2700,238800
2012-11-28,46.7200,48.6590,46.0100,48.5200,313800
2012-11-27,48.2200,48.6769,47.4944,47.7300,225900
2012-11-26,47.6000,48.4100,46.9700,48.3800,215000
2012-11-23,46.4400,47.8200,46.2600,47.8000,174300
2012-11-21,45.2200,45.8000,45.0000,45.6500,130100
2012-11-20,45.6000,45.6500,43.9000,45.0427,219400
2012-11-19,43.8000,45.8000,43.7500,45.5800,619200
2012-11-16,42.2000,42.6800,40.2200,42.3000,390500
2012-11-15,43.0100,43.3400,41.6515,42.0500,324000
2012-11-14,44.7100,45.0300,42.5913,42.8200,191800
2012-11-13,43.9200,45.3300,43.4800,44.0200,137200
2012-11-12,45.5000,45.6700,44.3300,44.8000,175100
2012-11-09,44.2200,46.3490,44.2200,45.0500,312200
2012-11-08,46.9800,47.2200,44.2600,44.2600,258800
2012-11-07,48.4500,48.6700,46.0400,46.3000,330400
2012-11-06,50.1900,51.2300,49.9100,50.2500,226100
2012-11-05,48.7200,49.8600,48.4800,49.4700,119900
2012-11-02,51.4000,51.4000,48.6300,48.8100,154700
2012-11-01,49.0900,50.8540,48.9000,50.7200,235400
2012-10-31,48.9800,49.0900,47.9201,48.4098,137100
2012-10-26,48.5500,49.6200,47.6600,48.9200,166400
2012-10-25,50.0800,50.1400,48.2000,48.6000,164100
2012-10-24,50.3400,50.8100,48.8400,49.1200,235300
2012-10-23,50.4900,51.3270,49.7500,49.8400,296100
2012-10-22,50.5300,51.9300,50.3200,51.6800,189200
2012-10-19,54.1400,54.1500,50.5000,50.5000,378800
2012-10-18,55.7100,56.3600,53.7300,54.2300,277200
2012-10-17,55.8800,56.7480,55.4200,56.2100,149300
2012-10-16,55.1800,57.2500,55.1800,57.0700,231100
2012-10-15,54.4600,55.0600,53.4800,54.8500,165500
2012-10-12,54.1800,55.0500,53.7500,54.1029,94900
2012-10-11,56.1600,56.1600,54.2500,54.3000,171500
2012-10-10,55.5200,55.8700,54.5100,54.8683,209500
2012-10-09,57.5200,57.5200,55.0580,55.4900,252200
2012-10-08,58.3000,58.7796,57.5068,57.7900,172000
2012-10-05,61.4900,61.5000,59.1100,59.5300,141400
2012-10-04,60.2600,60.9000,59.3617,60.5500,125800
2012-10-03,59.4800,60.4300,58.8800,60.1200,159100
2012-10-02,59.6600,60.0200,57.8100,59.1300,153400
2012-10-01,59.8600,60.9620,58.4300,58.8600,209600
2012-09-28,59.9700,60.7500,58.9600,59.2000,142300
2012-09-27,58.6000,60.8600,58.4083,60.6500,155100
2012-09-26,59.1400,59.1400,57.3600,58.2700,239300
2012-09-25,62.7300,62.7777,59.5410,59.5800,187000
2012-09-24,61.8900,62.5000,61.4700,62.1000,128300
2012-09-21,64.1800,64.6200,63.3800,63.3800,177000
2012-09-20,62.6500,63.3700,62.2200,63.1770,160500
2012-09-19,63.4000,64.0500,62.8900,63.4900,87700
2012-09-18,62.8100,63.3500,62.7800,63.2600,89000
2012-09-17,63.3000,63.3500,62.5880,63.1900,91400
2012-09-14,62.7800,63.9100,62.4717,63.0550,326600
2012-09-13,59.9999,62.8900,59.7600,62.1400,285100
2012-09-12,59.6600,59.9660,58.7000,59.6400,134900
2012-09-11,58.6200,59.6800,58.5200,58.8700,144500
2012-09-10,60.0000,60.3900,58.3900,58.4300,187700
2012-09-07,60.1500,60.5783,59.6000,60.2800,146500
2012-09-06,57.9300,60.6200,57.8000,60.5200,294700
2012-09-05,56.9300,57.5640,56.3600,56.8000,142500
2012-09-04,56.8400,57.4600,55.3400,56.9300,373500
2012-08-31,56.9300,57.4500,55.1800,56.8200,182400
2012-08-30,56.9600,56.9600,55.5500,55.6800,140200
2012-08-29,57.7500,58.0790,56.9400,57.6700,108800
2012-08-28,57.2800,57.8000,56.7300,57.2400,70700
2012-08-27,58.2000,58.2900,57.3050,57.5340,125100
2012-08-24,55.9500,57.7500,55.4972,57.3900,153700
2012-08-23,57.1700,57.4980,56.0600,56.4400,203700
2012-08-22,57.0900,58.2200,56.5000,57.8700,188400
2012-08-21,59.2900,59.6803,57.0300,57.5300,286700
2012-08-20,58.3700,58.9000,57.8000,58.7000,156700
2012-08-17,57.8700,58.5599,57.7000,58.5000,213700
2012-08-16,56.0500,57.8400,56.0300,57.5600,224600
2012-08-15,55.1900,55.6899,55.0500,55.3400,97100
2012-08-14,56.0200,56.2000,54.7700,55.1800,224600
2012-08-13,55.0200,55.6000,54.4600,55.5600,151500
2012-08-10,54.1200,55.1400,53.9100,55.0900,108700
2012-08-09,54.4600,54.9500,54.0757,54.7900,135900
2012-08-08,53.7000,54.5700,53.5000,54.2200,102300
2012-08-07,53.5800,54.7450,53.4510,54.0400,201000
2012-08-06,52.4400,53.7220,52.4300,52.9800,151100
2012-08-03,51.5000,52.3500,50.9300,51.9500,231500
2012-08-02,48.7500,50.7600,48.2900,49.2500,176400
2012-08-01,51.4500,51.4500,49.5000,50.1000,158000
2012-07-31,50.2500,51.2940,50.2500,50.6300,182900
2012-07-30,50.0600,51.0780,49.6627,50.1000,186500
2012-07-27,47.6500,50.1100,47.2500,49.9600,412100
2012-07-26,46.7400,47.4350,46.0600,46.8000,271100
2012-07-25,44.4900,45.6500,44.0400,44.6878,224100
2012-07-24,46.9500,47.1800,44.5000,45.3600,264300
2012-07-23,45.6100,47.2400,44.6000,46.8900,225200
2012-07-20,49.6700,49.7085,48.0700,48.2700,193600
2012-07-19,49.6100,50.3600,49.3600,49.8900,333400
2012-07-18,46.1800,48.9201,46.1800,48.5900,297600
2012-07-17,46.5800,46.6400,44.6200,46.1402,167000
2012-07-16,45.7400,46.3555,45.4000,45.7300,132200
2012-07-13,44.3400,46.1300,44.3000,45.9800,193300
2012-07-12,44.3400,44.6200,42.9810,44.0200,307000
2012-07-11,45.9400,46.3300,44.3500,45.4500,300000
2012-07-10,48.2200,48.7800,45.6300,46.1500,241900
2012-07-09,47.7600,48.0200,46.8800,47.6500,170900
2012-07-06,49.2000,49.3100,47.0200,47.9300,466500
2012-07-05,49.8000,51.0000,49.2605,50.2500,172000
2012-07-03,49.0100,50.1000,48.9025,50.0900,118700
2012-07-02,48.6600,49.2600,48.0101,49.0137,228500
2012-06-29,47.1000,48.3600,46.3100,48.3600,298100
2012-06-28,45.0000,45.1600,43.0400,44.5900,594100
2012-06-27,45.6400,46.4600,45.3100,46.0400,452300
2012-06-26,44.8400,45.5100,44.1100,45.0700,431200
2012-06-25,46.4300,46.4300,44.3100,44.6800,599000
2012-06-22,46.9000,47.9800,46.6800,47.9300,400900
2012-06-21,50.4200,50.5200,46.2100,46.4300,690200
2012-06-20,50.1500,51.0500,49.2400,50.4500,696700
2012-06-19,49.4800,50.7400,49.4700,50.0800,553300
2012-06-18,47.2200,49.3400,46.7700,48.7600,625100
2012-06-15,46.2800,47.9900,46.2300,47.8300,414300
2012-06-14,45.8600,46.3600,44.6800,45.9700,491500
2012-06-13,46.3300,47.2500,45.3500,45.8200,400200
2012-06-12,45.6300,46.8400,44.7700,46.7500,391100
2012-06-11,49.0000,49.1800,45.0000,45.2000,529200
2012-06-08,46.0800,47.9300,45.7000,47.8000,376900
2012-06-07,48.5100,48.5500,46.2000,46.4100,549100
2012-06-06,44.8900,47.1500,44.7200,47.1400,681200
2012-06-05,42.4100,44.0800,42.4100,43.7900,316200
2012-06-04,42.6900,43.5000,41.2200,42.8000,609700
2012-06-01,43.8200,44.6100,42.5000,42.5300,650100
2012-05-31,46.9200,47.2800,45.2700,46.4200,483200
2012-05-30,46.7300,47.5600,46.1000,47.1600,532300
2012-05-29,47.4300,48.7800,46.9800,48.0800,721000
2012-05-25,46.1600,46.6900,45.7700,46.1300,326500
2012-05-24,48.1900,48.2400,45.3600,46.4100,464700
2012-05-23,46.4200,48.1600,44.9000,47.8000,604000
2012-05-22,48.6400,48.9300,46.6700,47.5200,613500
2012-05-21,44.5100,48.1500,44.2300,48.0200,938400
2012-05-18,46.6100,47.0300,44.0600,44.1800,1045300
2012-05-17,48.7300,49.0300,46.0500,46.0500,926500
2012-05-16,50.7100,50.8400,48.3600,48.6100,847900
2012-05-15,51.0600,52.1300,49.7000,49.9100,632300
2012-05-14,50.7400,51.7100,50.3600,50.4600,545600
2012-05-11,51.3100,53.6800,51.1500,51.9200,598000
2012-05-10,53.8300,53.9100,51.5900,52.0300,884700
2012-05-09,51.8000,54.4700,51.1100,53.6300,1172700
2012-05-08,53.4500,54.0800,51.1700,53.5000,1428700
2012-05-07,53.6800,55.1900,53.5800,54.3400,954000
2012-05-04,57.4900,57.6700,54.8500,54.9200,1114000
2012-05-03,61.1700,61.4200,58.5900,59.0200,806000
2012-05-02,59.3900,60.8300,59.0800,60.7600,562400
2012-05-01,59.8400,62.3300,59.5500,60.3600,567800
2012-04-30,60.9000,61.3300,59.6300,59.8800,543700
2012-04-27,61.7100,62.2000,60.7100,61.6500,583000
2012-04-26,60.5200,62.0600,60.4000,61.6300,819000
2012-04-25,59.2400,60.5200,59.0800,60.2700,1092100
2012-04-24,55.8200,56.5200,54.3500,55.0700,1465600
2012-04-23,55.9900,56.5500,54.4500,56.2400,522000
2012-04-20,59.6000,60.0000,57.3100,57.5300,421600
2012-04-19,60.2700,62.3100,57.7200,58.7000,755300
2012-04-18,61.9600,62.5400,60.9000,61.5100,549800
2012-04-17,59.5700,63.3900,59.4400,62.9500,641900
2012-04-16,62.1100,62.3400,58.5800,58.9400,734600
2012-04-13,63.8700,63.8800,60.9800,61.0300,409000
2012-04-12,62.4600,64.6000,62.1900,64.3400,513700
2012-04-11,62.6900,62.9700,61.4200,61.8500,333200
2012-04-10,63.7900,64.7000,60.5900,61.1300,715200
2012-04-09,62.7200,64.5900,62.4000,63.7700,352400
2012-04-05,63.8300,65.2800,63.5900,64.9700,232400
2012-04-04,65.5600,65.5600,63.1000,64.3400,553100
2012-04-03,67.7000,68.5000,66.1200,67.1900,483300
2012-04-02,65.4800,67.7600,64.8800,67.4900,359300
2012-03-30,66.9400,66.9400,64.6900,65.5000,346700
2012-03-29,65.2600,66.4100,64.5300,66.0000,386500
2012-03-28,66.9800,67.9300,65.2300,66.3400,471300
2012-03-27,67.0400,67.7100,66.7600,66.9000,438300
2012-03-26,64.8000,66.5800,64.5000,66.5800,448900
2012-03-23,63.8300,63.8300,62.4500,63.4800,319300
2012-03-22,62.9600,64.1000,62.7400,63.5100,549400
2012-03-21,64.7100,65.3200,64.0000,64.1600,515200
2012-03-20,63.3100,64.4700,62.5000,64.2800,501700
2012-03-19,63.3200,64.7300,62.6800,64.3000,464600
2012-03-16,63.4400,63.4400,62.4200,62.8800,419000
2012-03-15,62.9100,63.4600,62.0700,62.8900,765000
2012-03-14,61.3900,63.0500,60.8600,62.2400,1110900
2012-03-13,58.5000,61.1900,58.5000,61.1700,599100
2012-03-12,57.3200,57.7800,56.7400,57.6300,260900
2012-03-09,56.9300,57.6600,56.9300,57.3400,457200
2012-03-08,55.8900,57.0100,55.4300,56.6000,533400
2012-03-07,54.6500,55.2900,54.1400,54.8400,595600
2012-03-06,53.5600,53.9400,52.5000,53.5000,889800
2012-03-05,56.9400,57.4300,54.5700,55.3700,812200
2012-03-02,57.3800,58.2000,56.9000,57.3300,464000
2012-03-01,57.3200,58.0000,56.7100,57.5800,648500
2012-02-29,57.6100,58.4000,55.9300,56.5800,1309400
2012-02-28,56.1800,57.4200,55.8900,57.3900,452900
2012-02-27,54.7100,56.6600,53.9400,56.0100,673800
2012-02-24,55.6700,56.1400,55.3400,55.7800,483700
2012-02-23,54.1500,55.2600,53.0700,54.9900,504300
2012-02-22,54.8100,55.4100,54.0500,54.2300,428600
2012-02-21,54.7800,55.9700,54.0700,55.1600,766200
2012-02-17,55.4100,55.4200,54.0800,54.5300,753800
2012-02-16,52.1900,55.1200,51.9300,54.8900,1387200
2012-02-15,53.9000,55.2500,51.9900,52.2300,2649400
2012-02-14,52.5900,53.2500,51.8400,53.2400,1238500
2012-02-13,52.8800,53.2000,51.7800,52.8600,1162000
2012-02-10,51.7400,52.3200,51.2300,51.7600,696400
2012-02-09,52.2400,53.4000,51.7200,53.1300,1418800
2012-02-08,50.6100,51.7000,50.3300,51.6800,1044600
2012-02-07,49.8200,50.8300,49.1700,50.5400,733300
2012-02-06,49.4000,49.9800,48.9900,49.9600,547200
2012-02-03,49.2000,50.2500,48.9400,49.9000,712600
2012-02-02,48.1000,48.6700,47.6100,47.9200,547600
2012-02-01,47.3400,48.3700,46.9000,47.6800,707700
2012-01-31,46.8400,47.0000,45.3400,46.2400,657600
2012-01-30,44.4500,46.2500,44.2300,46.0700,609700
2012-01-27,44.8900,45.9400,44.6700,45.6500,438400
2012-01-26,46.6500,47.0300,44.7000,45.3700,671600
2012-01-25,46.2100,46.5300,45.0000,46.1200,917300
2012-01-24,44.0900,45.2500,44.0700,44.8200,513000
2012-01-23,44.1500,45.3200,43.7200,44.6500,428600
2012-01-20,43.5000,44.3000,43.3300,44.1500,485100
2012-01-19,43.2700,44.0000,43.1900,43.6600,686000
2012-01-18,40.8600,42.7100,40.8400,42.6600,552200
2012-01-17,40.8700,41.3300,40.1800,40.4800,351000
2012-01-13,39.9500,40.1100,39.0700,39.8500,451400
2012-01-12,40.5600,40.8400,39.5900,40.7100,397200
2012-01-11,39.7900,40.5500,39.5600,40.3100,314200
2012-01-10,40.8000,40.9500,39.8300,39.9800,401900
2012-01-09,39.8900,40.0600,39.1600,39.5000,340800
2012-01-06,39.4700,39.9000,38.9300,39.5500,477400
2012-01-05,38.4100,39.6000,38.1700,39.4100,460500
2012-01-04,37.8900,38.8800,37.4400,38.7000,421400
2012-01-03,38.3300,39.1400,38.0000,38.2000,603800
2011-12-30,36.6000,37.1300,36.4500,36.4500,372800
2011-12-29,36.1600,36.9700,36.0600,36.8100,466200
2011-12-28,37.1400,37.3000,35.7700,35.9800,533900
2011-12-27,36.8300,37.7100,36.8000,37.2300,386400
2011-12-23,36.2300,37.0000,35.9600,36.9500,411300
2011-12-22,35.0800,36.0500,35.0800,35.9600,879900
2011-12-21,36.0900,36.4000,33.3700,34.7500,1606000
2011-12-20,35.3500,37.1000,35.3500,36.9400,1315400
2011-12-19,35.4600,35.6800,33.5500,33.8800,923600
2011-12-16,35.4700,36.6400,34.8600,35.1400,814200
2011-12-15,36.3100,36.3500,34.7600,34.9000,829100
2011-12-14,36.6600,36.8000,34.7300,35.1800,1220300
2011-12-13,39.2000,39.6100,36.7500,37.1500,992200
2011-12-12,38.9000,38.9000,37.4100,38.4000,1090200
2011-12-09,38.7100,40.4300,38.4300,40.1000,1001400
2011-12-08,39.6200,40.5900,38.1400,38.4300,1047000
2011-12-07,39.8400,40.7700,38.7300,40.2700,688100
2011-12-06,40.3900,40.9200,39.7600,40.2400,871800
2011-12-05,40.7000,41.2500,39.7600,40.3300,1013700
2011-12-02,40.0800,40.3000,38.7700,38.8400,737700
2011-12-01,38.1500,39.3000,38.0100,38.9500,860700
2011-11-30,37.0000,38.3500,36.7000,38.3200,1093400
2011-11-29,34.8400,35.7000,34.0000,34.2800,812700
2011-11-28,34.2900,35.1000,34.1900,34.9700,1090000
2011-11-25,32.0000,33.1600,31.6700,31.6700,498200
2011-11-23,34.1200,34.2400,32.3200,32.3200,867000
2011-11-22,34.9700,35.4700,33.9900,34.9900,885800
2011-11-21,35.9200,36.1200,34.0600,35.1200,1403100
2011-11-18,38.5300,38.5300,37.2300,37.3900,861900
2011-11-17,40.9500,40.9600,37.4000,38.3500,1690100
2011-11-16,42.0000,43.3400,41.0100,41.1200,1103700
2011-11-15,40.9400,43.4400,40.7900,42.8900,1073600
2011-11-14,41.7000,42.4400,40.7900,41.2300,649000
2011-11-11,40.5000,42.2600,40.4300,41.7500,749100
2011-11-10,40.6200,40.7200,38.3000,39.3500,669800
2011-11-09,41.1700,41.5000,38.9400,39.2700,1379400
2011-11-08,43.5400,44.3400,42.3500,44.1400,1626000
2011-11-07,41.5700,42.8200,40.4000,42.6900,719300
2011-11-04,41.5600,42.3300,40.5900,41.9100,762800
2011-11-03,40.5600,42.6000,39.2700,42.4500,1247900
2011-11-02,39.7200,40.0900,38.5000,39.4300,1067700
2011-11-01,38.8500,39.5700,37.8300,38.4300,2459300
2011-10-31,42.5800,43.3400,41.7700,41.7700,720300
2011-10-28,42.9000,44.3600,42.9000,44.1700,1022300
2011-10-27,43.3400,44.6400,42.2000,43.8200,1530500
2011-10-26,40.7400,41.0300,37.9000,40.2400,1837800
2011-10-25,41.1900,41.4000,39.5300,39.7900,1161100
2011-10-24,39.5100,42.0100,39.5100,41.7000,898300
2011-10-21,39.0400,39.9000,38.3200,39.2000,1283200
2011-10-20,38.5900,38.5900,36.3500,37.8900,917600
2011-10-19,40.2100,40.3900,38.1900,38.5400,1792500
2011-10-18,39.6400,41.6800,38.3000,41.1000,2248100
2011-10-17,41.6300,41.9500,39.2800,40.0100,1563800
2011-10-14,41.4000,42.2500,40.9000,42.2300,1876600
2011-10-13,38.0200,39.9100,38.0200,39.7400,1874900
2011-10-12,39.0000,39.6400,38.3900,38.4600,1885400
2011-10-11,36.7400,38.2200,36.6300,37.8900,1730400
2011-10-10,35.2600,37.2500,35.2100,37.2500,1763800
2011-10-07,34.5100,35.0300,33.3300,33.7900,2682300
2011-10-06,32.6000,34.3800,31.9700,34.3800,2608000
2011-10-05,30.2000,32.9500,29.4400,32.6400,3976300
2011-10-04,27.6600,30.5300,26.8700,30.3800,4000000
2011-10-03,29.7600,31.2900,28.4900,28.4900,3131300
2011-09-30,32.2500,32.9500,30.6900,30.6900,1969600
2011-09-29,35.5800,35.8100,31.7500,33.4300,2554200
2011-09-28,35.8100,36.5800,33.7700,33.8800,1534300
2011-09-27,36.0400,37.2200,34.9500,35.4900,3298000
2011-09-26,33.5300,34.3700,31.4500,34.2400,3091300
2011-09-23,31.2000,33.3200,31.1300,32.9500,996400
2011-09-22,32.7300,33.5000,30.4500,31.9600,1517800
2011-09-21,37.2300,38.3300,35.3200,35.3300,2504200
2011-09-20,37.8500,38.8200,36.5600,36.6400,2057500
2011-09-19,35.7800,37.7500,34.9300,37.2700,2210400
2011-09-16,36.8800,37.4300,36.3500,37.2500,1635800
2011-09-15,35.7600,36.5400,34.8800,36.3400,1607200
2011-09-14,33.7000,35.8300,32.6900,34.6300,1999300
2011-09-13,32.1900,33.2600,31.5900,32.9700,1438300
2011-09-12,29.5000,31.7500,29.5000,31.7200,1861500
2011-09-09,31.9100,32.5300,29.9700,30.6000,1473200
2011-09-08,32.5400,34.3300,32.3800,32.6700,1629200
2011-09-07,32.0900,33.1500,31.9000,33.0200,1202500
2011-09-06,28.8900,30.7300,28.3600,30.5500,1527200
2011-09-02,31.6500,32.0600,30.4400,31.0100,1219500
2011-09-01,34.8500,35.7600,33.3700,33.5200,1186600
2011-08-31,35.2700,35.9400,33.8500,34.6400,1315100
2011-08-30,33.9500,35.0900,33.1800,34.4900,1811600
2011-08-29,32.4600,34.3800,32.4600,34.3100,1493100
2011-08-26,29.1000,31.8700,28.3700,31.5200,1847700
2011-08-25,30.7300,31.3000,29.1900,29.4600,2060400
2011-08-24,30.0200,31.1100,29.2000,30.9300,2508600
2011-08-23,27.7000,30.2600,27.3500,30.2600,3033700
2011-08-22,28.5700,28.5700,26.7300,27.0400,3152100
2011-08-19,27.8200,29.4200,26.5800,26.6700,1551600
2011-08-18,31.3700,31.5100,28.2300,29.0300,2741500
2011-08-17,35.5100,36.2800,33.5000,34.4700,1942700
2011-08-16,35.5400,36.4400,34.0500,35.3700,1849500
2011-08-15,35.5500,36.6400,35.1900,36.6400,2326100
2011-08-12,34.9000,35.4800,33.7000,34.8000,1924400
2011-08-11,31.3400,35.0700,31.2800,33.8500,1721100
2011-08-10,31.9300,33.2700,30.0800,30.0800,2076200
2011-08-09,31.3100,34.0600,28.7600,34.0100,2337000
2011-08-08,32.8100,34.5800,30.1000,30.2000,2945700
2011-08-05,38.1500,38.5400,33.0100,36.2000,1292200
2011-08-04,41.3600,41.7800,37.1600,37.1800,2665300
2011-08-03,41.9500,43.3300,40.0000,43.1200,2235600
2011-08-02,44.1700,44.9700,41.6900,41.7800,1906200
2011-08-01,46.7100,47.0900,43.1100,44.8800,2545800
2011-07-29,44.6700,46.7000,44.0900,45.1100,1919700
2011-07-28,45.9000,47.7300,45.1900,46.1600,1665500
2011-07-27,48.9300,48.9300,45.5300,45.8700,2186400
2011-07-26,49.8800,51.1400,49.6900,50.4900,1165200
2011-07-25,48.8200,50.7700,48.5600,49.9100,1422800
2011-07-22,48.3000,50.5000,48.2900,50.2300,1136700
2011-07-21,47.4600,48.7800,46.4200,48.3100,1924500
2011-07-20,49.5400,49.5500,47.4600,47.7000,1359600
2011-07-19,46.1200,48.5000,46.1200,48.4500,1333600
2011-07-18,44.5300,45.3500,43.5500,44.8100,943200
2011-07-15,44.9900,45.3600,44.0700,45.2700,718900
2011-07-14,45.1900,45.8700,42.7900,43.4200,1068800
2011-07-13,45.1300,46.1300,44.2300,44.7100,926700
2011-07-12,45.3000,45.4800,44.0500,44.3300,711300
2011-07-11,46.8100,47.5600,45.2400,45.7700,688100
2011-07-08,47.4500,48.2900,46.7300,48.2800,1046600
2011-07-07,48.2500,49.3800,47.9700,48.9600,770200
2011-07-06,46.2900,47.4100,45.8100,47.1300,435100
2011-07-05,46.2400,46.5600,45.7100,46.4700,360900
2011-07-01,44.0100,46.2500,43.6600,46.0400,852700
2011-06-30,42.5000,44.0900,42.5000,43.8800,672500
2011-06-29,42.1400,42.4100,41.3200,42.0400,617600
2011-06-28,40.6600,41.7800,40.4200,41.7200,624900
2011-06-27,38.5400,40.8300,38.3300,40.1800,503200
2011-06-24,40.2900,40.2900,38.3500,38.5500,552200
2011-06-23,38.3800,40.8700,38.0000,40.7900,787000
2011-06-22,39.9200,40.6000,39.5300,39.6000,414100
2011-06-21,38.6700,40.6700,38.1800,40.4400,534500
2011-06-20,37.3400,38.4300,37.3000,38.1500,422600
2011-06-17,39.3100,39.4500,37.4200,37.7600,528400
2011-06-16,38.5800,39.1400,37.2500,38.1700,502800
2011-06-15,39.7100,40.3200,38.3600,38.6800,588400
2011-06-14,40.3600,41.2400,40.2500,40.8200,431300
2011-06-13,39.7100,39.9600,38.8800,39.2700,362800
2011-06-10,40.7100,40.9800,39.3500,39.4400,564300
2011-06-09,41.2900,41.7600,40.9300,41.1700,417400
2011-06-08,41.8700,41.9000,40.7300,41.0800,570300
2011-06-07,43.2000,43.3700,42.1900,42.2200,545100
2011-06-06,43.4500,44.0500,42.6300,42.7600,450200
2011-06-03,44.0000,44.9100,43.4400,43.6400,537100
2011-06-02,45.8800,46.3200,45.1000,45.6600,417300
2011-06-01,48.2900,48.9000,45.4200,45.5000,458100
2011-05-31,47.9600,48.6200,47.1900,48.6000,709000
2011-05-27,46.1400,46.7700,46.0400,46.6600,413900
2011-05-26,44.8300,46.2300,44.7700,45.8600,482300
2011-05-25,44.1900,45.6900,44.1900,45.1000,491800
2011-05-24,45.4700,45.4700,44.3800,44.4800,451700
2011-05-23,45.1200,45.5100,44.4100,45.0600,595400
2011-05-20,47.7600,48.1100,46.9900,47.0900,293300
2011-05-19,48.2400,48.2400,47.0600,47.9500,395900
2011-05-18,46.4700,48.0800,46.4700,47.7200,491700
2011-05-17,45.8200,46.5600,44.8600,46.4600,984600
2011-05-16,48.5700,49.2900,46.5400,46.8500,674800
2011-05-13,50.8200,50.8500,49.1300,49.2200,748800
2011-05-12,49.5100,51.4200,48.8000,51.0900,778000
2011-05-11,51.2700,51.8200,49.2400,50.2000,678300
2011-05-10,50.5000,51.5700,50.1000,51.3700,788000
2011-05-09,49.6600,50.7000,49.2900,50.0000,550700
2011-05-06,50.7800,51.5100,49.3100,49.6700,1121100
2011-05-05,49.1300,50.8500,48.7000,49.2500,1065000
2011-05-04,49.9700,50.4500,48.4500,49.8100,1338900
2011-05-03,50.3600,50.4900,48.8500,50.0000,788500
2011-05-02,51.9000,51.9000,50.1800,50.4700,969800
2011-04-29,51.1100,51.3900,50.5200,51.2800,549000
2011-04-28,50.5800,51.3500,50.4500,51.1000,888600
2011-04-27,50.8300,51.2300,49.8100,51.0200,911800
2011-04-26,49.5100,50.8600,49.2400,50.3700,934200
2011-04-25,48.9100,49.3400,48.6500,49.2400,495700
2011-04-21,48.8300,48.9800,48.1400,48.9100,1016200
2011-04-20,46.4700,47.6300,46.1800,47.4400,946500
2011-04-19,43.6700,44.2000,43.2100,44.1700,652100
2011-04-18,43.5700,43.7400,41.8500,43.6200,1085300
2011-04-15,44.7200,45.1600,44.0300,44.7100,500100
2011-04-14,44.6500,45.3500,44.0800,45.2600,794600
2011-04-13,45.5900,46.1800,44.8700,45.6200,649800
2011-04-12,45.1400,45.3200,44.0500,44.7500,778800
2011-04-11,46.4400,46.7200,45.4000,45.9900,394900
2011-04-08,47.7400,47.7400,45.7500,46.3100,763500
2011-04-07,46.9500,47.8800,46.1400,47.1100,667000
2011-04-06,47.0500,47.4200,46.3200,47.0500,728300
2011-04-05,46.1000,47.0700,45.9200,46.0700,678300
2011-04-04,47.2600,47.2900,45.6100,46.1500,681100
2011-04-01,48.2300,48.2400,46.5600,47.0400,733300
2011-03-31,47.5300,47.9300,47.0000,47.4000,566600
2011-03-30,48.0000,48.0800,47.2500,47.6500,564500
2011-03-29,46.3000,47.4000,45.6200,47.3700,568600
2011-03-28,47.5600,47.9800,46.4800,46.5200,683900
2011-03-25,47.8100,48.1000,47.1000,47.2200,1836000
2011-03-24,45.5600,47.0200,45.0600,46.9300,842000
2011-03-23,43.4500,45.0000,42.9200,44.7100,637600
2011-03-22,44.2500,44.4200,43.6500,43.9600,592100
2011-03-21,44.5000,45.7000,44.2800,44.9500,1498900
2011-03-18,44.2000,44.3200,42.4900,42.7500,871500
2011-03-17,43.4500,43.8800,42.4200,42.5500,1475500
2011-03-16,44.5100,44.8000,41.0000,41.6400,1739900
2011-03-15,43.1200,45.7500,42.4100,45.0200,1302600
2011-03-14,46.9400,48.1600,46.3400,47.2800,1023400
2011-03-11,46.3100,48.3000,46.1600,47.7800,1029300
