timestamp,open,high,low,close,volume
2013-04-03,55.1300,55.3500,52.1200,52.6300,6974800
2013-04-02,55.0500,55.4500,54.7300,55.1400,1252900
2013-04-01,165.3000,167.2300,161.8300,163.2600,5354900
2013-03-28,164.0000,165.9400,163.2000,165.2100,1513900
2013-03-27,162.8500,164.6600,161.2100,164.1600,3199900
2013-03-26,164.3500,165.8800,162.7410,165.4900,3112500
2013-03-25,165.1400,166.2100,160.0500,162.4600,4731900
2013-03-22,162.4000,163.7700,160.8000,162.9900,2857000
2013-03-21,163.0000,164.9000,160.2100,160.5800,4099400
2013-03-20,164.6200,166.2300,163.9001,165.2900,3517400
2013-03-19,166.3900,166.8400,159.4900,162.1400,6428700
2013-03-18,162.8800,166.6200,162.2600,164.4400,4671800
2013-03-15,167.4100,169.2500,165.6500,168.4600,3209600
2013-03-14,166.0000,168.0800,165.5000,167.7400,2856800
2013-03-13,163.6800,165.1400,162.0700,164.6900,2153700
2013-03-12,165.1900,165.7200,162.0000,163.2800,2928400
2013-03-11,162.3700,166.1000,161.5600,165.8000,2887000
2013-03-08,163.2500,164.0990,159.6400,162.7000,4090300
2013-03-07,159.5000,161.5718,159.1000,161.2600,4056100
2013-03-06,159.0000,160.0000,156.7700,158.7400,3656000
2013-03-05,154.9100,158.3000,153.9700,156.2800,4765600
2013-03-04,147.4000,152.4500,147.1900,152.4500,2591900
2013-03-01,145.1100,149.6100,142.3300,148.6460,3187300
2013-02-28,148.0100,151.0600,146.8400,147.7000,2668100
2013-02-27,141.8050,149.2200,141.4200,148.6900,3778000
2013-02-26,142.2500,143.3200,138.3700,142.3200,6822100
2013-02-25,153.9900,153.9900,140.0100,140.1160,4788600
2013-02-22,148.8000,151.1500,148.1300,151.1500,2778000
2013-02-21,148.8000,148.8000,144.7000,145.9500,3648500
2013-02-20,155.5000,155.9380,149.1600,149.4400,3800400
2013-02-19,153.0000,155.8700,152.9400,155.6500,2157600
2013-02-15,153.6700,153.9400,150.3200,152.1600,3451600
2013-02-14,150.3500,153.4800,150.0600,153.2000,2022700
2013-02-13,153.6300,153.9900,150.3500,151.7500,2913400
2013-02-12,150.0600,153.1600,148.9500,152.8300,2333900
2013-02-11,148.2000,150.2500,147.5900,149.4700,3060900
2013-02-08,147.0700,148.5500,147.0000,148.3300,2715300
2013-02-07,148.6300,149.6400,144.0000,146.5200,3959100
2013-02-06,145.2800,148.5000,144.7500,148.4600,2453400
2013-02-05,145.1500,148.2499,144.6000,147.2300,2398000
2013-02-04,144.8400,145.6600,142.2900,142.4700,3348000
2013-02-01,144.4200,148.0900,144.3300,147.5000,2945700
2013-01-31,141.8000,142.9500,140.6300,142.3200,2005100
2013-01-30,143.3700,143.7290,141.3500,142.4700,2795200
2013-01-29,141.3500,144.3500,141.3000,144.0500,2129900
2013-01-28,144.2100,144.6800,140.9200,142.0900,2335200
2013-01-25,144.1200,144.1500,141.5400,144.0300,2449100
2013-01-24,141.7200,144.4690,140.7600,142.5200,3219600
2013-01-23,140.4300,141.0500,139.0400,140.5000,2117100
2013-01-22,136.6900,141.0400,136.6900,140.9800,2704800
2013-01-18,137.0900,137.4800,134.7000,137.3000,3325600
2013-01-17,136.7900,137.8899,135.7300,136.9400,3355300
2013-01-16,136.2000,137.4200,134.9000,136.8600,2820400
2013-01-15,133.2400,137.1198,133.0000,136.8300,2685500
2013-01-14,135.3000,135.9400,133.1600,135.3000,2586400
2013-01-11,135.6000,136.2000,133.6800,136.0100,3387100
2013-01-10,135.1800,136.9500,133.6200,136.9500,3813300
2013-01-09,133.2700,135.1740,131.6200,132.4200,3786600
2013-01-08,131.9500,132.8600,130.5300,132.3400,2886200
2013-01-07,133.2000,133.5200,131.3600,133.2000,3503200
2013-01-04,129.8500,134.4000,129.2000,133.9500,3622700
2013-01-03,129.1900,130.5700,128.0800,129.4800,4386700
2013-01-02,127.5200,129.8200,126.8400,129.4990,4950400
2012-12-31,114.7600,120.5300,114.4000,119.9204,5217600
2012-12-28,115.6300,118.2500,115.3300,115.5700,4236400
2012-12-27,119.5000,120.4100,113.9100,118.1800,5235000
2012-12-26,120.5700,120.8400,118.2600,119.1500,2949700
2012-12-24,120.0800,120.4550,119.4600,119.7900,1105900
2012-12-21,118.0650,121.6800,117.9700,120.2600,6046400
2012-12-20,120.3000,124.1800,119.8700,124.0922,3576200
2012-12-19,122.1800,122.4300,119.4600,119.6400,3437800
2012-12-18,118.3999,121.6400,117.4200,121.4995,4367700
2012-12-17,112.5000,117.0900,112.4900,117.0320,3831300
2012-12-14,111.6200,112.2000,110.6100,111.0100,2107400
2012-12-13,113.5000,114.3400,111.3600,111.9100,3347700
2012-12-12,113.6700,116.2900,113.1500,113.7411,3937400
2012-12-11,112.9100,114.1000,111.6100,112.4600,2865800
2012-12-10,110.7500,112.0700,110.0400,111.1800,2908400
2012-12-07,111.2400,111.7660,109.8600,111.6500,4688000
2012-12-06,108.8600,109.8500,107.9500,109.8500,3305400
2012-12-05,106.6200,109.9700,105.3000,108.7595,5483800
2012-12-04,106.3800,107.0400,104.2400,105.3800,3153300
2012-12-03,108.6000,109.2800,106.0900,106.4340,4052500
2012-11-30,106.9200,108.2700,106.2300,107.2400,4138000
2012-11-29,107.4000,108.1200,105.7700,107.3300,4317500
2012-11-28,102.9300,106.0000,100.8200,105.8600,5788400
2012-11-27,106.5900,107.6300,104.3400,104.5400,5893400
2012-11-26,106.1300,107.2400,105.3000,107.1124,3483000
2012-11-23,105.9900,108.2100,105.8400,108.0500,1615900
2012-11-21,104.7300,104.9300,102.8900,104.5000,2925600
2012-11-20,101.8900,105.0000,101.4200,104.2839,4420400
2012-11-19,101.7900,102.9900,101.2000,102.7401,4960400
2012-11-16,96.3600,97.9800,93.8200,97.7690,7463500
2012-11-15,95.1900,97.5000,94.2500,95.7700,6737000
2012-11-14,101.3100,101.8600,94.3001,95.1600,5621700
2012-11-13,100.0300,104.0600,99.5400,100.4084,4422100
2012-11-12,103.3000,103.3390,101.4400,102.2300,2206700
2012-11-09,100.7900,104.6700,100.0200,101.9000,5313100
2012-11-08,105.3800,107.1700,101.6000,101.6400,6043200
2012-11-07,109.3700,109.8100,103.2000,104.1400,8433700
2012-11-06,111.5500,114.8300,111.2500,113.9200,3543600
2012-11-05,110.3500,111.2000,107.6500,110.5100,3119000
2012-11-02,115.1800,115.1900,110.8900,111.4412,3902800
2012-11-01,109.5900,113.2500,108.9100,113.2500,2529400
2012-10-31,108.1500,109.1801,106.8200,109.1300,2707000
2012-10-26,108.5200,109.0980,105.5100,107.4100,4087800
2012-10-25,111.0200,111.7599,107.0100,109.0900,4378600
2012-10-24,110.4700,110.9000,108.0000,108.5800,3882000
2012-10-23,109.2200,109.8680,106.9600,108.6000,5866200
2012-10-22,113.7000,114.6000,110.8400,113.5400,4546400
2012-10-19,117.1900,117.1900,112.2700,113.8198,4540600
2012-10-18,116.7500,119.2900,116.4500,118.1100,3478400
2012-10-17,114.5100,117.8100,114.1000,117.4253,3146800
2012-10-16,112.9500,114.6900,112.5000,113.8000,3095200
2012-10-15,109.7300,111.7600,107.9000,111.6800,2950800
2012-10-12,110.0600,111.7600,107.6000,108.5000,3557400
2012-10-11,113.9200,114.3200,112.0000,112.2500,2865800
2012-10-10,110.6900,111.8490,109.0500,110.6660,2732000
2012-10-09,113.1300,114.3400,110.0700,110.4400,4120900
2012-10-08,112.0400,113.7200,111.6500,113.1500,2016700
2012-10-05,115.9400,116.4300,112.5000,113.9000,3658600
2012-10-04,111.2200,113.7333,110.4400,113.4847,3684700
2012-10-03,107.5800,110.2500,106.0600,109.4100,3023200
2012-10-02,107.5600,107.8100,105.4500,106.8200,2486500
2012-10-01,107.0400,109.5000,105.2600,106.1381,4058100
2012-09-28,104.5800,106.5400,103.7000,104.9400,3701000
2012-09-27,105.1300,107.3700,104.0300,106.1200,3309300
2012-09-26,104.1800,105.0700,102.7900,103.1900,3332400
2012-09-25,110.7200,111.6990,105.2000,105.2500,4076300
2012-09-24,107.9400,111.3500,107.9200,109.8900,2811800
2012-09-21,113.4600,113.5000,109.9100,109.9600,3484000
2012-09-20,109.5800,110.8700,108.3600,110.6600,3663200
2012-09-19,113.6900,114.4000,112.3800,112.4900,4149700
2012-09-18,113.1000,113.8500,111.7200,112.7100,3277700
2012-09-17,116.0000,117.3000,113.6000,114.2000,2777500
2012-09-14,117.3100,119.9700,116.2500,117.4900,5286900
2012-09-13,107.5900,115.5980,106.6500,114.9000,6119700
2012-09-12,107.8700,108.5500,106.7200,107.5600,2412900
2012-09-11,103.9600,106.3900,103.4100,106.1900,2669700
2012-09-10,105.8800,106.5000,103.5700,103.8800,2530100
2012-09-07,104.4000,106.4900,104.3000,106.1200,3766400
2012-09-06,98.8500,103.5300,98.7100,103.3000,5381600
2012-09-05,97.3300,98.0600,96.4320,97.2300,2967700
2012-09-04,96.2800,98.0600,95.4000,97.2400,3443600
2012-08-31,96.6500,97.3500,94.7690,96.6500,4307900
2012-08-30,95.3000,95.8600,93.7500,95.2000,2975300
2012-08-29,96.3900,97.1300,95.6000,96.5700,2240500
2012-08-28,95.3700,97.2790,94.9200,95.9400,3901100
2012-08-27,97.0700,97.1800,95.4000,96.1200,3569700
2012-08-24,93.8500,96.7500,93.4500,96.0600,3538000
2012-08-23,96.4700,96.8500,94.4800,94.7400,3521100
2012-08-22,96.5000,97.9300,95.5000,97.0300,4369100
2012-08-21,97.8000,100.2100,96.6110,97.4100,4122100
2012-08-20,96.0800,97.1100,95.5400,96.8800,3032100
2012-08-17,96.1700,96.5000,95.5000,96.3400,2758600
2012-08-16,94.5800,96.2000,93.1712,95.6900,2820700
2012-08-15,92.9600,94.6000,92.6400,94.0100,2180300
2012-08-14,94.5000,95.1400,92.5500,93.2500,3495300
2012-08-13,92.7400,93.3700,91.3700,93.1100,2571100
2012-08-10,92.2400,93.4290,91.4600,93.2300,2960100
2012-08-09,92.5000,94.1900,92.2400,92.9800,2298200
2012-08-08,91.7800,93.9900,91.6800,93.0600,2624700
2012-08-07,92.7800,94.8500,92.7400,93.0200,3590700
2012-08-06,92.7100,94.0000,91.8300,91.8300,2823100
2012-08-03,89.6500,92.4700,89.4000,91.4400,5589800
2012-08-02,85.8400,87.7200,84.0000,86.2600,5677400
2012-08-01,90.1800,90.8200,87.8400,88.0800,3747800
2012-07-31,89.8700,90.5300,88.6400,89.4200,3108600
2012-07-30,90.2300,92.2000,90.0600,90.5800,3030900
2012-07-27,87.6200,92.1800,86.8500,91.0900,6878600
2012-07-26,86.5100,86.9700,84.9000,86.2800,4618200
2012-07-25,83.2900,84.0599,81.3800,82.6200,4418500
2012-07-24,83.3600,83.5600,80.0600,82.0000,6085500
2012-07-23,80.8000,83.6000,80.3500,83.0300,6087400
2012-07-20,86.7500,86.9600,84.8700,85.0300,4435000
2012-07-19,90.8000,91.4600,87.7200,88.6000,4357600
2012-07-18,90.7100,91.9600,89.7500,90.5700,3553000
2012-07-17,91.9500,91.9600,87.8300,91.6700,5311500
2012-07-16,90.6500,91.4200,89.2810,90.0800,6261900
2012-07-13,85.5200,90.6500,85.4300,90.2700,7310600
2012-07-12,84.1000,85.6800,82.8000,84.4400,7667300
2012-07-11,85.1400,86.8600,84.4000,86.1500,6884700
2012-07-10,88.6600,89.2400,83.7900,84.9700,7030800
2012-07-09,86.7500,87.7800,85.6800,87.0800,5024500
2012-07-06,86.2700,88.2900,86.2500,87.7700,4839700
2012-07-05,91.2600,91.5900,89.1100,89.6100,5367300
2012-07-03,90.8600,93.3900,90.4800,92.7200,4123600
2012-07-02,90.2500,91.2700,88.2000,91.1600,5184900
2012-06-29,88.5400,89.2300,87.1100,89.2000,8690800
2012-06-28,80.7200,83.2500,79.2300,83.0500,8930900
2012-06-27,81.6500,83.8700,80.4500,83.3300,6910200
2012-06-26,80.0100,81.7500,78.7500,80.6700,8194800
2012-06-25,80.7700,80.9000,78.3000,79.3800,8207100
2012-06-22,83.2800,84.7600,82.5210,84.0790,7345100
2012-06-21,87.6600,88.8600,81.4200,81.6900,9710000
2012-06-20,87.4000,88.8700,84.9600,87.3760,9166800
2012-06-19,84.5500,87.7900,84.2647,86.6400,6250200
2012-06-18,82.1700,84.6700,81.4610,83.0300,7280000
2012-06-15,81.8700,83.8300,80.5200,83.6700,7663400
2012-06-14,78.4600,81.8000,77.8900,80.7000,10340000
2012-06-13,77.8900,80.9500,76.9600,77.8900,10341900
2012-06-12,76.6200,79.1800,74.8500,79.1200,8204100
2012-06-11,83.0500,83.1100,75.7500,76.0000,10406100
2012-06-08,76.8700,80.1000,75.3700,80.0400,8424900
2012-06-07,81.2000,81.8000,77.1200,77.5000,10451000
2012-06-06,74.0800,78.1200,73.4200,78.1200,11082900
2012-06-05,68.5100,72.4300,68.3500,72.0900,9880200
2012-06-04,71.0200,71.3000,67.7900,68.9000,6255500
2012-06-01,74.4500,74.8900,70.4300,70.5500,10451200
2012-05-31,77.5600,80.4500,75.3600,78.6800,8955400
2012-05-30,80.1500,80.2800,77.4000,77.5100,7598700
2012-05-29,81.6600,82.8700,80.6600,82.8000,7681700
2012-05-25,80.1100,81.3400,78.9500,79.6600,5186900
2012-05-24,81.1500,81.6200,78.0400,80.6600,7720400
2012-05-23,77.0200,80.4650,75.1700,80.1700,12212200
2012-05-22,78.7900,82.3000,77.7300,79.2700,12396800
2012-05-21,75.4800,78.2900,73.9500,77.4900,10166700
2012-05-18,78.3800,78.4900,74.1710,74.8700,8531200
2012-05-17,82.6100,82.7100,77.5300,77.5300,9177300
2012-05-16,87.5100,88.5500,82.6700,82.7000,8421400
2012-05-15,87.5800,88.9200,85.5310,85.9600,8279100
2012-05-14,89.1800,89.9300,87.1600,87.2900,6755900
2012-05-11,89.2000,94.7400,89.1000,92.5000,6722700
2012-05-10,96.9000,97.5300,94.3010,95.0200,6696000
2012-05-09,93.4900,95.9800,91.7000,93.8500,8293200
2012-05-08,96.6900,97.9400,94.2000,96.6400,7142400
2012-05-07,95.3900,99.4600,95.3500,98.4700,5500000
2012-05-04,99.2800,100.0400,96.3501,97.0000,6388400
2012-05-03,104.5600,104.8200,100.7200,101.4100,5900000
2012-05-02,104.3000,105.1500,102.0000,104.1200,6632800
2012-05-01,103.3700,108.9500,103.3000,106.5700,5528700
2012-04-30,104.6400,104.8000,101.8800,103.3600,3618700
2012-04-27,106.1200,106.2700,103.1700,105.2700,5352700
2012-04-26,101.3100,105.3700,101.2700,105.0900,6003800
2012-04-25,101.4200,102.8800,99.9000,102.4000,6652300
2012-04-24,96.6000,99.3800,96.6000,99.2400,5690100
2012-04-23,94.3200,96.5300,93.6600,96.3100,9148100
2012-04-20,101.2800,101.3500,98.7300,98.8200,6491800
2012-04-19,102.3600,102.5300,97.7905,99.8000,9273300
2012-04-18,100.9800,103.2000,100.5900,100.8500,5984300
2012-04-17,101.4900,103.9100,100.2000,103.1800,6755200
2012-04-16,99.7000,100.9100,96.8000,99.0900,10211500
2012-04-13,102.7400,102.8000,97.0000,97.1740,11952700
2012-04-12,98.6600,103.6500,98.1000,103.3700,10569800
2012-04-11,97.5000,98.9800,96.9000,98.0300,8867700
2012-04-10,100.1100,101.2300,93.8500,93.9811,14352500
2012-04-09,99.3700,101.8500,98.6800,100.3800,8874600
2012-04-05,104.0300,106.4500,103.5000,104.8100,6961500
2012-04-04,106.9400,107.6300,104.2000,105.5000,8327600
2012-04-03,110.7600,111.4900,107.6720,110.3500,7328800
2012-04-02,108.3600,112.8500,107.5500,111.6000,8736700
2012-03-30,109.5800,109.8000,106.6400,109.1500,6627000
2012-03-29,108.5000,109.1500,105.1800,107.9505,9041200
2012-03-28,110.2100,111.6600,107.4500,110.9600,9085800
2012-03-27,112.7500,113.4900,110.0000,110.1240,7269100
2012-03-26,110.8000,112.9500,109.9610,112.8700,8732000
2012-03-23,104.9200,108.3000,104.3000,108.0000,7982600
2012-03-22,106.6000,107.5416,104.3400,105.3300,8608200
2012-03-21,111.9000,112.1800,108.8000,109.4101,7948700
2012-03-20,108.2700,111.4900,107.2800,110.6705,9153700
2012-03-19,108.0000,112.7900,107.0100,109.9300,8627600
2012-03-16,108.3600,108.9000,106.7200,108.2000,7767300
2012-03-15,103.9500,107.8400,101.6100,107.4020,11017600
2012-03-14,102.9400,104.0900,100.1600,102.7300,8275900
2012-03-13,95.2600,102.8700,94.8900,102.6700,13700700
2012-03-12,93.6800,93.6800,91.5000,93.2300,6406900
2012-03-09,92.4000,94.8700,91.7400,93.6400,7739300
2012-03-08,90.8100,91.9500,89.5800,91.5900,6350600
2012-03-07,87.4600,89.5400,86.7300,89.2400,6683400
2012-03-06,88.6700,89.1700,85.6236,86.2000,11088100
2012-03-05,92.3800,92.6600,91.0000,92.3700,6141700
2012-03-02,94.2600,94.8500,92.8000,93.0200,6979500
2012-03-01,92.2500,94.9700,92.2000,94.4141,7533800
2012-02-29,93.1700,95.0000,91.0000,91.3800,9626000
2012-02-28,92.5300,93.3900,91.0200,92.5500,8796700
2012-02-27,88.5200,92.7300,87.4000,92.4200,6258000
2012-02-24,91.5100,91.8600,89.9400,90.5300,3891400
2012-02-23,88.6500,91.3300,88.0000,91.0000,7181100
2012-02-22,90.6900,91.3000,88.5800,88.6000,6995100
2012-02-21,92.0800,93.0000,90.4600,91.5500,8547400
2012-02-17,90.9400,92.1800,90.6060,91.8600,6406600
2012-02-16,86.3900,90.4600,85.8700,90.3500,11036900
2012-02-15,89.0800,90.0300,86.3800,86.8400,9999600
2012-02-14,89.2400,89.2900,86.0800,88.1500,8497800
2012-02-13,91.2500,91.3200,89.5700,90.3200,6794500
2012-02-10,87.7600,88.6000,86.9400,88.0900,7449300
2012-02-09,92.2800,92.9800,89.1800,90.4200,9755600
2012-02-08,90.1900,91.1500,88.8540,90.9500,8708100
2012-02-07,88.5300,90.2900,87.8510,89.5000,8135700
2012-02-06,89.5300,89.8000,88.2500,89.7200,7563800
2012-02-03,88.4100,90.8100,88.1900,90.8000,11267100
2012-02-02,83.9000,85.4501,83.0000,84.5900,8173800
2012-02-01,81.1850,84.3400,81.1300,83.0600,12785300
2012-01-31,80.1400,80.4000,77.9700,79.3600,7715600
2012-01-30,78.1999,78.9200,76.8100,78.4500,11073400
2012-01-27,78.6900,81.2600,78.4200,80.6400,10636700
2012-01-26,82.8100,83.7600,78.8200,80.0000,14176300
2012-01-25,79.4300,82.0200,78.9100,81.5400,12253300
2012-01-24,78.5200,81.0700,77.6000,80.7000,9589000
2012-01-23,80.3500,82.5700,79.5400,80.8600,12511300
2012-01-20,78.1600,80.4500,77.6600,80.4000,10044100
2012-01-19,79.4900,79.6600,78.0600,79.0700,14151400
2012-01-18,73.8100,77.3300,72.8700,77.1700,13224000
2012-01-17,75.3300,77.4500,73.2900,74.0700,11747400
2012-01-13,72.6300,75.3400,71.8400,75.2500,14902700
2012-01-12,76.9900,77.6300,74.2000,76.8100,14187100
2012-01-11,72.9100,76.0600,72.2300,75.8300,11564100
2012-01-10,73.5100,74.5000,72.6800,74.1200,14086800
2012-01-09,70.4700,71.2800,69.3000,70.3900,11734400
2012-01-06,70.8800,70.9600,68.2610,69.4900,12138900
2012-01-05,66.5800,71.6000,65.6307,70.6700,13224500
2012-01-04,67.6800,68.8800,66.2800,68.2500,8641100
2012-01-03,68.9800,71.1700,68.7600,69.2500,13564500
2011-12-30,65.3000,65.9700,64.8400,64.8660,5006000
2011-12-29,63.8700,66.0000,63.6300,65.9000,7245000
2011-12-28,66.3600,66.4050,63.1500,63.2700,8803100
2011-12-27,66.2800,67.8600,66.0400,66.2100,5585700
2011-12-23,66.6400,67.1700,65.5000,67.1300,7126400
2011-12-22,63.3200,66.0800,62.9000,65.7500,10483700
2011-12-21,61.0900,62.6800,59.9100,62.3000,12185900
2011-12-20,58.3700,61.9300,58.3000,61.4900,14434100
2011-12-19,59.2000,59.6600,55.0000,55.4000,14291600
2011-12-16,59.3100,61.2200,58.3600,58.9840,14779700
2011-12-15,60.5700,60.6600,57.9101,58.1300,14047000
2011-12-14,56.5900,59.6790,56.5800,57.8800,21623800
2011-12-13,62.4100,62.9700,56.5688,58.3400,17688200
2011-12-12,62.0900,62.2400,59.5200,61.0400,16256300
2011-12-09,63.1500,65.8400,62.5700,65.1200,10724800
2011-12-08,66.2800,66.4000,60.7000,61.4200,22498300
2011-12-07,64.4400,68.8400,63.2000,68.3000,19894200
2011-12-06,65.0000,67.1400,64.0700,65.9500,12908500
2011-12-05,66.2500,68.3250,64.6500,66.0690,19799600
2011-12-02,62.6100,66.0000,62.4800,62.8200,22400200
2011-12-01,60.5900,61.6036,58.9600,60.8900,14247400
2011-11-30,58.2300,62.3500,57.5000,62.0400,25152200
2011-11-29,53.2900,54.3300,52.2700,52.7200,13487200
2011-11-28,54.5400,54.7900,52.0900,53.5880,19221500
2011-11-25,48.8600,51.2400,48.6500,49.3800,8649800
2011-11-23,51.3300,51.4200,48.6700,48.6900,23735000
2011-11-22,54.5100,55.0900,52.7500,53.1200,18263200
2011-11-21,55.1100,55.6000,53.1300,54.4100,18231800
2011-11-18,58.7100,59.2500,57.2620,58.4910,17518700
2011-11-17,61.4800,61.8900,56.7300,57.6000,25052300
2011-11-16,63.7500,65.3900,61.0000,61.3500,14764600
2011-11-15,63.2600,67.0000,62.9800,65.6500,14306000
2011-11-14,67.2100,67.4700,63.5736,64.8640,12420200
2011-11-11,67.0600,69.3700,66.9500,68.6380,14355000
2011-11-10,66.5950,66.7100,63.0000,64.4000,51039500
2011-11-09,13.7600,13.8300,12.6100,12.7200,13621000
2011-11-08,14.5450,15.0600,14.0400,14.9400,71619500
2011-11-07,13.8600,14.2500,13.4900,14.1700,53288500
2011-11-04,14.0500,14.1300,13.4700,13.9700,55713000
2011-11-03,14.2700,14.6100,13.1100,14.4800,83261500
2011-11-02,13.5600,13.9200,13.1700,13.7500,56585000
2011-11-01,12.8200,13.7600,12.7200,12.7600,94157000
2011-10-31,15.3700,15.6500,14.6700,14.6700,53789000
2011-10-28,16.0000,16.5100,15.7800,16.3300,63218000
2011-10-27,15.8600,16.7300,15.3000,16.1500,112798500
2011-10-26,14.0700,14.2600,13.2500,14.0500,75183500
2011-10-25,14.1300,14.1400,13.2100,13.3580,60054500
2011-10-24,13.8200,14.6600,13.7500,14.5700,69045500
2011-10-21,13.2199,13.6900,13.1100,13.6700,74948000
2011-10-20,12.2300,12.8700,11.8000,12.7600,77329000
2011-10-19,12.7900,13.3200,12.1000,12.2100,82323000
2011-10-18,11.5200,13.1700,11.3300,12.8300,112710000
2011-10-17,12.1100,12.2000,11.2500,11.3300,54659000
2011-10-14,12.4500,12.6300,11.8500,12.4300,57633000
2011-10-13,12.1900,12.2800,11.4500,11.9800,73760000
2011-10-12,12.2200,13.2200,12.1700,12.6500,79224000
2011-10-11,11.4500,12.1600,11.3600,11.8300,68540000
2011-10-10,11.0900,11.8900,11.0700,11.8900,67886500
2011-10-07,11.7000,11.7000,10.3600,10.4100,95161000
2011-10-06,10.4300,11.5700,10.1000,11.5100,93443000
2011-10-05,10.1400,10.7700,9.5500,10.5600,102577500
2011-10-04,8.8900,10.3000,8.4300,10.2000,108100000
2011-10-03,10.3800,10.8900,9.3400,9.3500,88522000
2011-09-30,11.1300,11.3700,10.6000,10.6200,61646000
2011-09-29,11.7300,11.9100,10.8800,11.7300,72113000
2011-09-28,11.9900,12.1400,10.8700,10.9400,66971000
2011-09-27,12.4100,12.7500,11.6400,11.8990,82068500
2011-09-26,10.9300,11.7800,10.6100,11.6700,70606000
2011-09-23,10.0400,10.6300,10.0000,10.5300,51913500
2011-09-22,10.4800,10.6600,9.7500,10.2000,81242000
2011-09-21,13.1000,13.1500,11.5000,11.5001,65712000
2011-09-20,13.2400,13.6200,13.0000,13.0200,47032000
2011-09-19,13.2900,13.4200,12.7200,13.0600,54849000
2011-09-16,14.1300,14.4800,13.4600,14.0850,51011000
2011-09-15,13.5800,14.0200,13.2400,14.0000,59365500
2011-09-14,12.9500,13.5000,12.1920,13.1100,62710500
2011-09-13,12.6200,12.9400,12.2000,12.6100,59007000
2011-09-12,11.8003,12.4300,11.3737,12.4000,51321500
2011-09-09,12.8200,13.0100,11.8800,12.0900,76234500
2011-09-08,13.5100,13.9900,13.1000,13.2100,57352000
2011-09-07,13.1800,14.0800,12.8400,14.0500,35737500
2011-09-06,11.7800,12.4600,11.6600,12.3800,43114500
2011-09-02,13.4900,13.6800,12.9400,13.0900,48221000
2011-09-01,15.5700,15.7500,14.5800,14.6300,50044000
2011-08-31,15.5000,15.9500,15.1700,15.6100,59131000
2011-08-30,15.0200,15.4650,14.4500,15.1300,61008500
2011-08-29,14.4400,15.3700,14.4200,15.3600,48442500
2011-08-26,12.9000,14.0000,12.3200,13.7400,91672000
2011-08-25,14.7500,15.2800,12.8700,13.3100,97477500
2011-08-24,12.6400,13.6850,12.5200,13.6200,67329500
2011-08-23,11.7200,12.7100,11.2000,12.6800,75096000
2011-08-22,12.8900,12.9000,11.5100,11.5880,50391500
2011-08-19,12.0099,13.1800,12.0000,12.0100,45869500
2011-08-18,13.2200,13.3100,12.3100,12.6400,57525000
2011-08-17,14.9400,15.3600,14.4600,14.7700,40580000
2011-08-16,14.6800,15.2700,14.2500,14.6500,48007000
2011-08-15,14.6700,15.3800,14.5700,15.3610,50586000
2011-08-12,15.2500,15.6600,13.8100,14.0700,84803500
2011-08-11,12.9000,15.0700,12.5400,14.4300,86720000
2011-08-10,14.1600,14.3600,12.3600,12.4800,96349000
2011-08-09,13.5000,15.2000,8.7200,15.1200,103522000
2011-08-08,15.5400,16.4700,12.0800,12.4600,94478000
2011-08-05,18.6500,18.9400,16.1500,17.2200,65995000
2011-08-04,20.6400,20.7000,18.0800,18.3100,51612000
2011-08-03,21.0700,21.3900,19.9500,21.3300,50388500
2011-08-02,22.3200,22.5100,20.8300,20.8900,37868000
2011-08-01,24.0300,24.0700,22.2400,22.6600,45939000
2011-07-29,22.4300,23.5200,22.1500,22.9400,34119500
2011-07-28,23.2900,23.9500,23.0105,23.1600,24356500
2011-07-27,24.4900,24.5400,23.0500,23.1300,30124000
2011-07-26,24.9101,25.2800,24.5000,24.8800,18994000
2011-07-25,24.7700,25.2200,24.3800,24.9000,17805000
2011-07-22,25.7200,25.7600,25.1599,25.5100,14893500
2011-07-21,24.7800,25.8500,24.7500,25.6400,38084500
2011-07-20,23.8000,24.4100,23.7600,24.1200,20329500
2011-07-19,22.8500,23.6000,22.7200,23.5000,26929000
2011-07-18,23.2100,23.2700,21.9500,22.6300,30887500
2011-07-15,24.1700,24.1700,23.0400,23.5800,21048500
2011-07-14,24.7900,24.8400,23.5700,23.6800,29218000
2011-07-13,24.6000,25.1700,24.1500,24.2300,22747000
2011-07-12,24.0800,25.0800,24.0100,24.1500,22093500
2011-07-11,25.4299,25.4500,24.1200,24.3700,22089500
2011-07-08,26.1200,26.4500,25.9000,26.3900,18215000
2011-07-07,27.0300,27.5200,26.9700,27.3100,18025500
2011-07-06,25.9800,26.2200,25.5500,26.2000,15420500
2011-07-05,26.8300,26.8700,26.0800,26.4500,16413500
2011-07-01,25.6200,27.1400,25.5800,26.9900,19558000
2011-06-30,25.6300,25.8900,25.1200,25.6400,17195000
2011-06-29,24.4500,25.5200,24.2500,25.4300,26014500
2011-06-28,23.7100,23.8000,23.3800,23.7900,15909500
2011-06-27,22.7300,23.6300,22.7300,23.4400,20179500
2011-06-24,23.3500,23.4800,22.5500,22.7900,19793000
2011-06-23,23.2200,23.4800,22.5000,23.2900,35407500
2011-06-22,24.1600,24.8300,23.9300,23.9800,19549000
2011-06-21,23.9300,24.5500,23.5900,24.4200,18145500
2011-06-20,23.1800,23.9100,23.0300,23.5300,17149500
2011-06-17,23.7100,23.7800,23.2000,23.5020,23814000
2011-06-16,22.6200,23.3700,22.2800,22.9800,32856000
